,Open,High,Low,Close,Volume
2012-02-15 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-16 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-17 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-21 14:30:00,55.0,55.0,55.0,55.0,300
2012-02-22 14:30:00,55.0,55.0,55.0,55.0,0
2012-02-23 14:30:00,55.0,55.0,55.0,55.0,0
2012-02-24 14:30:00,55.0,55.0,55.0,55.0,0
2012-02-27 14:30:00,55.0,55.0,55.0,55.0,0
2012-02-28 14:30:00,55.0,55.0,55.0,55.0,0
2012-02-29 14:30:00,55.0,55.0,55.0,55.0,0
2012-03-01 14:30:00,55.0,55.0,55.0,55.0,0
2012-03-02 14:30:00,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,100
2012-03-05 14:30:00,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2012-03-06 14:30:00,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2012-03-07 14:30:00,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2012-03-08 14:30:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,200
2012-03-09 14:30:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,200
2012-03-12 13:30:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,0
2012-03-13 13:30:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,0
2012-03-14 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,500
2012-03-15 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-16 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-19 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-20 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-21 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-22 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-23 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-26 13:30:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-27 13:30:00,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,200
2012-03-28 13:30:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,300
2012-03-29 13:30:00,54.720001220703125,54.77000045776367,54.720001220703125,54.77000045776367,600
2012-03-30 13:30:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,300
2012-04-02 13:30:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
2012-04-03 13:30:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
2012-04-04 13:30:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
2012-04-05 13:30:00,54.25,54.25,54.25,54.25,200
2012-04-09 13:30:00,53.689998626708984,53.810001373291016,53.689998626708984,53.810001373291016,300
2012-04-10 13:30:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,800
2012-04-11 13:30:00,53.540000915527344,53.540000915527344,53.41999816894531,53.459999084472656,3000
2012-04-12 13:30:00,54.290000915527344,54.310001373291016,54.2400016784668,54.290000915527344,2100
2012-04-13 13:30:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,0
2012-04-16 13:30:00,53.59000015258789,53.59000015258789,53.4900016784668,53.4900016784668,1300
2012-04-17 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,200
2012-04-18 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-19 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-20 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-23 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-24 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-25 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-26 13:30:00,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-27 13:30:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,200
2012-04-30 13:30:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2012-05-01 13:30:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,600
2012-05-02 13:30:00,54.599998474121094,54.84000015258789,54.560001373291016,54.84000015258789,1000
2012-05-03 13:30:00,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,0
2012-05-04 13:30:00,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,0
2012-05-07 13:30:00,53.56999969482422,53.689998626708984,53.54999923706055,53.689998626708984,600
2012-05-08 13:30:00,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,0
2012-05-09 13:30:00,52.65999984741211,52.70000076293945,52.65999984741211,52.70000076293945,1500
2012-05-10 13:30:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0
2012-05-11 13:30:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0
2012-05-14 13:30:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,100
2012-05-15 13:30:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,0
2012-05-16 13:30:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,0
2012-05-17 13:30:00,50.86000061035156,50.900001525878906,50.84000015258789,50.880001068115234,1900
2012-05-18 13:30:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,800
2012-05-21 13:30:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0
2012-05-22 13:30:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0
2012-05-23 13:30:00,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,200
2012-05-24 13:30:00,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0
2012-05-25 13:30:00,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0
2012-05-29 13:30:00,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0
2012-05-30 13:30:00,50.380001068115234,50.7599983215332,50.29999923706055,50.720001220703125,10100
2012-05-31 13:30:00,50.459999084472656,50.4900016784668,50.459999084472656,50.4900016784668,1700
2012-06-01 13:30:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
2012-06-04 13:30:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
2012-06-05 13:30:00,49.560001373291016,49.560001373291016,49.31999969482422,49.33000183105469,600
2012-06-06 13:30:00,50.439998626708984,50.439998626708984,50.36000061035156,50.36000061035156,900
2012-06-07 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-08 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-11 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-12 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-13 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-14 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-15 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-18 13:30:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-19 13:30:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,300
2012-06-20 13:30:00,52.650001525878906,52.650001525878906,52.150001525878906,52.5099983215332,1700
2012-06-21 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,200
2012-06-22 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-25 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-26 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-27 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-28 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-29 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-02 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-03 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-05 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-06 13:30:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-09 13:30:00,51.349998474121094,51.36000061035156,51.29999923706055,51.29999923706055,1400
2012-07-10 13:30:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-11 13:30:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-12 13:30:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-13 13:30:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-16 13:30:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-17 13:30:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-18 13:30:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,800
2012-07-19 13:30:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-20 13:30:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-23 13:30:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-24 13:30:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-25 13:30:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-26 13:30:00,51.5,51.5099983215332,51.5,51.5099983215332,1000
2012-07-27 13:30:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,400
2012-07-30 13:30:00,52.400001525878906,52.59000015258789,49.77000045776367,52.560001373291016,1700
2012-07-31 13:30:00,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,0
2012-08-01 13:30:00,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,0
2012-08-02 13:30:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,200
2012-08-03 13:30:00,52.5,52.5,51.40999984741211,51.40999984741211,2900
2012-08-06 13:30:00,52.5099983215332,53.08000183105469,52.5099983215332,53.08000183105469,400
2012-08-07 13:30:00,53.08000183105469,53.08000183105469,53.08000183105469,53.08000183105469,0
2012-08-08 13:30:00,53.41999816894531,54.90999984741211,53.40999984741211,53.40999984741211,700
2012-08-09 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-10 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-13 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-14 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-15 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-16 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-17 13:30:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,100
2012-08-20 13:30:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0
2012-08-21 13:30:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0
2012-08-22 13:30:00,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,200
2012-08-23 13:30:00,53.790000915527344,53.790000915527344,53.77000045776367,53.77000045776367,600
2012-08-24 13:30:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,0
2012-08-27 13:30:00,53.970001220703125,54.9900016784668,53.95000076293945,53.9900016784668,800
2012-08-28 13:30:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
2012-08-29 13:30:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
2012-08-30 13:30:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,300
2012-08-31 13:30:00,53.720001220703125,54.56999969482422,53.65999984741211,53.65999984741211,2500
2012-09-04 13:30:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,0
2012-09-05 13:30:00,53.45000076293945,53.630001068115234,53.45000076293945,53.630001068115234,500
2012-09-06 13:30:00,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,0
2012-09-07 13:30:00,55.209999084472656,56.2599983215332,55.20000076293945,55.29999923706055,6000
2012-09-10 13:30:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,200
2012-09-11 13:30:00,55.5,55.5,55.459999084472656,55.459999084472656,2000
2012-09-12 13:30:00,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,200
2012-09-13 13:30:00,59.029998779296875,59.029998779296875,56.06999969482422,56.709999084472656,6100
2012-09-14 13:30:00,57.18000030517578,59.5099983215332,56.959999084472656,56.9900016784668,4600
2012-09-17 13:30:00,57.689998626708984,57.689998626708984,56.709999084472656,56.7599983215332,3900
2012-09-18 13:30:00,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,300
2012-09-19 13:30:00,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,0
2012-09-20 13:30:00,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,0
2012-09-21 13:30:00,56.66999816894531,56.68000030517578,56.66999816894531,56.68000030517578,900
2012-09-24 13:30:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0
2012-09-25 13:30:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0
2012-09-26 13:30:00,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,200
2012-09-27 13:30:00,56.130001068115234,56.130001068115234,56.060001373291016,56.060001373291016,800
2012-09-28 13:30:00,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,0
2012-10-01 13:30:00,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,0
2012-10-02 13:30:00,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,0
2012-10-03 13:30:00,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,200
2012-10-04 13:30:00,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,0
2012-10-05 13:30:00,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,0
2012-10-08 13:30:00,56.11000061035156,56.18000030517578,56.11000061035156,56.18000030517578,1800
2012-10-09 13:30:00,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,100
2012-10-10 13:30:00,55.5099983215332,56.09000015258789,55.099998474121094,55.099998474121094,3900
2012-10-11 13:30:00,55.47999954223633,55.5099983215332,55.470001220703125,55.470001220703125,8300
2012-10-12 13:30:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-15 13:30:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-16 13:30:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-17 13:30:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-18 13:30:00,55.75,56.5,55.75,56.18000030517578,7000
2012-10-19 13:30:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-22 13:30:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-23 13:30:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-24 13:30:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-25 13:30:00,54.880001068115234,54.880001068115234,54.79999923706055,54.79999923706055,400
2012-10-26 13:30:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,0
2012-10-31 13:30:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,0
2012-11-01 13:30:00,55.31999969482422,55.36000061035156,55.31999969482422,55.36000061035156,600
2012-11-02 13:30:00,55.52000045776367,55.52000045776367,55.369998931884766,55.369998931884766,500
2012-11-05 14:30:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,0
2012-11-06 14:30:00,56.5,56.5,55.150001525878906,55.150001525878906,1200
2012-11-07 14:30:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,0
2012-11-08 14:30:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,0
2012-11-09 14:30:00,54.959999084472656,54.959999084472656,53.0,53.77000045776367,3800
2012-11-12 14:30:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,0
2012-11-13 14:30:00,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,200
2012-11-14 14:30:00,53.2400016784668,53.25,53.0,53.0,2700
2012-11-15 14:30:00,53.0,53.0,53.0,53.0,0
2012-11-16 14:30:00,53.0,53.0,53.0,53.0,0
2012-11-19 14:30:00,53.939998626708984,54.2400016784668,53.939998626708984,54.2400016784668,600
2012-11-20 14:30:00,53.91999816894531,54.060001373291016,53.91999816894531,54.060001373291016,800
2012-11-21 14:30:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,600
2012-11-23 14:30:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,0
2012-11-26 14:30:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,0
2012-11-27 14:30:00,55.09000015258789,55.91999816894531,55.09000015258789,55.150001525878906,900
2012-11-28 14:30:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,0
2012-11-29 14:30:00,55.59000015258789,55.7400016784668,55.59000015258789,55.7400016784668,400
2012-11-30 14:30:00,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,0
2012-12-03 14:30:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,300
2012-12-04 14:30:00,55.41999816894531,55.41999816894531,55.189998626708984,55.189998626708984,600
2012-12-05 14:30:00,55.630001068115234,55.939998626708984,55.59000015258789,55.869998931884766,4400
2012-12-06 14:30:00,55.439998626708984,55.61000061035156,55.439998626708984,55.61000061035156,400
2012-12-07 14:30:00,55.61000061035156,56.43000030517578,55.61000061035156,55.790000915527344,4100
2012-12-10 14:30:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-11 14:30:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-12 14:30:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-13 14:30:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-14 14:30:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-17 14:30:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,100
2012-12-18 14:30:00,55.79999923706055,55.849998474121094,55.79999923706055,55.849998474121094,400
2012-12-19 14:30:00,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,0
2012-12-20 14:30:00,56.25,56.279998779296875,56.25,56.279998779296875,200
2012-12-21 14:30:00,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,0
2012-12-24 14:30:00,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,0
2012-12-26 14:30:00,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,0
2012-12-27 14:30:00,55.77000045776367,55.95000076293945,55.77000045776367,55.95000076293945,1600
2012-12-28 14:30:00,55.849998474121094,55.86000061035156,55.849998474121094,55.849998474121094,1800
2012-12-31 14:30:00,56.06999969482422,56.11000061035156,56.06999969482422,56.11000061035156,1200
2013-01-02 14:30:00,57.650001525878906,57.65999984741211,56.25,56.25,1300
2013-01-03 14:30:00,57.5099983215332,57.540000915527344,57.5099983215332,57.540000915527344,700
2013-01-04 14:30:00,57.36000061035156,57.36000061035156,56.220001220703125,56.83000183105469,5800
2013-01-07 14:30:00,56.5,56.5,56.5,56.5,100
2013-01-08 14:30:00,56.31999969482422,56.400001525878906,56.31999969482422,56.369998931884766,400
2013-01-09 14:30:00,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,0
2013-01-10 14:30:00,57.36000061035156,57.36000061035156,57.220001220703125,57.220001220703125,500
2013-01-11 14:30:00,57.47999954223633,57.52000045776367,57.47999954223633,57.52000045776367,300
2013-01-14 14:30:00,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,0
2013-01-15 14:30:00,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,400
2013-01-16 14:30:00,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
2013-01-17 14:30:00,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
2013-01-18 14:30:00,57.720001220703125,57.720001220703125,57.61000061035156,57.61000061035156,400
2013-01-22 14:30:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,0
2013-01-23 14:30:00,57.779998779296875,58.869998931884766,57.779998779296875,58.869998931884766,2100
2013-01-24 14:30:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,0
2013-01-25 14:30:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,100
2013-01-28 14:30:00,58.939998626708984,58.939998626708984,58.689998626708984,58.689998626708984,200
2013-01-29 14:30:00,58.86000061035156,58.86000061035156,58.810001373291016,58.83000183105469,900
2013-01-30 14:30:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,0
2013-01-31 14:30:00,58.75,58.75,58.75,58.75,200
2013-02-01 14:30:00,59.470001220703125,59.470001220703125,59.459999084472656,59.459999084472656,600
2013-02-04 14:30:00,58.59000015258789,59.75,58.58000183105469,59.0,3600
2013-02-05 14:30:00,59.2400016784668,60.18000030517578,58.72999954223633,60.18000030517578,6400
2013-02-06 14:30:00,59.189998626708984,59.36000061035156,59.189998626708984,59.36000061035156,500
2013-02-07 14:30:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,0
2013-02-08 14:30:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,200
2013-02-11 14:30:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,400
2013-02-12 14:30:00,59.439998626708984,60.18000030517578,58.93000030517578,59.189998626708984,6500
2013-02-13 14:30:00,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,100
2013-02-14 14:30:00,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,0
2013-02-15 14:30:00,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,0
2013-02-19 14:30:00,59.54999923706055,59.619998931884766,59.54999923706055,59.619998931884766,300
2013-02-20 14:30:00,60.0,60.0,59.650001525878906,59.650001525878906,200
2013-02-21 14:30:00,58.27000045776367,58.36000061035156,58.27000045776367,58.33000183105469,700
2013-02-22 14:30:00,59.2599983215332,59.2599983215332,58.630001068115234,58.880001068115234,1900
2013-02-25 14:30:00,59.31999969482422,59.31999969482422,58.90999984741211,58.90999984741211,600
2013-02-26 14:30:00,58.209999084472656,58.209999084472656,58.15999984741211,58.15999984741211,500
2013-02-27 14:30:00,57.95000076293945,59.619998931884766,57.95000076293945,58.95000076293945,5300
2013-02-28 14:30:00,59.400001525878906,59.400001525878906,58.900001525878906,59.119998931884766,600
2013-03-01 14:30:00,58.5,58.95000076293945,58.5,58.95000076293945,1000
2013-03-04 14:30:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,500
2013-03-05 14:30:00,59.65999984741211,59.65999984741211,59.599998474121094,59.650001525878906,400
2013-03-06 14:30:00,60.400001525878906,60.560001373291016,59.22999954223633,59.470001220703125,44500
2013-03-07 14:30:00,60.08000183105469,60.15999984741211,59.599998474121094,59.599998474121094,2600
2013-03-08 14:30:00,60.16999816894531,60.2599983215332,59.599998474121094,60.2599983215332,600
2013-03-11 13:30:00,60.880001068115234,60.880001068115234,59.560001373291016,59.95000076293945,4100
2013-03-12 13:30:00,60.5099983215332,60.5099983215332,59.86000061035156,59.86000061035156,1900
2013-03-13 13:30:00,60.08000183105469,61.0,59.7599983215332,59.83000183105469,10400
2013-03-14 13:30:00,60.400001525878906,60.56999969482422,60.0,60.56999969482422,1700
2013-03-15 13:30:00,60.65999984741211,60.70000076293945,60.650001525878906,60.650001525878906,10100
2013-03-18 13:30:00,60.65999984741211,60.65999984741211,59.900001525878906,60.25,3200
2013-03-19 13:30:00,59.060001373291016,59.93000030517578,59.060001373291016,59.93000030517578,1000
2013-03-20 13:30:00,59.970001220703125,59.970001220703125,59.970001220703125,59.970001220703125,1700
2013-03-21 13:30:00,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,200
2013-03-22 13:30:00,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,200
2013-03-25 13:30:00,60.29999923706055,60.29999923706055,60.06999969482422,60.06999969482422,400
2013-03-26 13:30:00,60.36000061035156,60.400001525878906,60.36000061035156,60.369998931884766,3700
2013-03-27 13:30:00,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,0
